paper_id,doi,reference_order,reference_doi,reference_text,url
158,10.3389/fbinf.2024.1494717,6,10.1101/cshperspect.a008342,10.1101/cshperspect.a008342,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,7,10.1083/jcb.111.1.201,10.1083/jcb.111.1.201,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,8,10.1038/nrm3118,10.1038/nrm3118,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,9,10.1371/journal.pone.0046673,10.1371/journal.pone.0046673,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,10,10.1016/j.cell.2013.10.054,10.1016/j.cell.2013.10.054,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,11,10.1016/j.diff.2016.05.003,10.1016/j.diff.2016.05.003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,12,10.3390/metabo11060406,10.3390/metabo11060406,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,13,10.1242/dev.151035,10.1242/dev.151035,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,14,10.1186/1471-2121-7-38,10.1186/1471-2121-7-38,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,15,10.1016/j.tibs.2016.07.003,10.1016/j.tibs.2016.07.003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,16,10.1016/j.gene.2018.01.039,10.1016/j.gene.2018.01.039,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,17,10.3389/fcell.2020.577010,10.3389/fcell.2020.577010,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,18,10.1111/apha.13356,10.1111/apha.13356,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,19,10.1038/celldisc.2017.2,10.1038/celldisc.2017.2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,20,10.1093/nar/gkz757,10.1093/nar/gkz757,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,21,10.1186/s12967-020-02689-y,10.1186/s12967-020-02689-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,22,10.1002/jcb.29440,10.1002/jcb.29440,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,23,10.1002/jcp.27996,10.1002/jcp.27996,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,24,10.1016/j.tins.2020.10.017,10.1016/j.tins.2020.10.017,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,25,10.1016/j.stemcr.2019.05.012,10.1016/j.stemcr.2019.05.012,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,26,10.1007/978-3-642-19065-0_20,10.1007/978-3-642-19065-0_20,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,27,10.1038/sj.onc.1208608,10.1038/sj.onc.1208608,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,28,10.1038/nrd4467,10.1038/nrd4467,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,29,10.1242/dev.194027,10.1242/dev.194027,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,30,10.1002/cphy.c140068,10.1002/cphy.c140068,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,31,10.1016/j.neuron.2016.11.033,10.1016/j.neuron.2016.11.033,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,32,10.1016/j.cmet.2016.07.013,10.1016/j.cmet.2016.07.013,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,33,10.1016/j.cmet.2012.12.012,10.1016/j.cmet.2012.12.012,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,34,10.1186/2044-5040-2-21,10.1186/2044-5040-2-21,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,35,10.1074/jbc.m112.441147,10.1074/jbc.m112.441147,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,36,10.1634/stemcells.2007-0019,10.1634/stemcells.2007-0019,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,37,10.1038/nature16187,10.1038/nature16187,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,38,10.1126/science.aau8650,10.1126/science.aau8650,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,39,10.1021/acsami.1c14176,10.1021/acsami.1c14176,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,40,10.1016/j.celrep.2017.10.102,10.1016/j.celrep.2017.10.102,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,41,10.1016/j.ncrna.2017.03.003,10.1016/j.ncrna.2017.03.003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,42,10.1016/j.devcel.2015.05.009,10.1016/j.devcel.2015.05.009,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,43,10.1016/j.stemcr.2021.04.005,10.1016/j.stemcr.2021.04.005,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,44,10.1126/science.7863327,10.1126/science.7863327,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,45,10.1097/spc.0b013e32834bddf9,10.1097/spc.0b013e32834bddf9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,46,10.1096/fj.14-259952,10.1096/fj.14-259952,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,47,10.1038/s41576-019-0169-4,10.1038/s41576-019-0169-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,48,10.1016/j.molmed.2019.05.008,10.1016/j.molmed.2019.05.008,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,49,10.1016/j.ydbio.2015.12.013,10.1016/j.ydbio.2015.12.013,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,50,10.1126/sciadv.1701383,10.1126/sciadv.1701383,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,51,10.1186/1471-2199-15-1,10.1186/1471-2199-15-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,52,10.1038/psp.2013.56,10.1038/psp.2013.56,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,53,10.1093/nar/gkz1031,10.1093/nar/gkz1031,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,54,10.1093/bioinformatics/bts344,10.1093/bioinformatics/bts344,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,55,10.1073/pnas.1801471115,10.1073/pnas.1801471115,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,56,10.1016/j.molcel.2013.08.027,10.1016/j.molcel.2013.08.027,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,57,10.1093/nar/gkx1141,10.1093/nar/gkx1141,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,58,10.1093/nar/gkz1036,10.1093/nar/gkz1036,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,59,10.1038/nrrheum.2014.2,10.1038/nrrheum.2014.2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,60,10.1242/dev.115386,10.1242/dev.115386,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,61,10.1016/j.cell.2011.03.009,10.1016/j.cell.2011.03.009,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,62,10.1016/j.stemcr.2017.10.027,10.1016/j.stemcr.2017.10.027,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,63,10.1186/1745-7580-4-5,10.1186/1745-7580-4-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,64,10.1152/japplphysiol.00874.2015,10.1152/japplphysiol.00874.2015,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,65,10.1016/j.molcel.2013.12.012,10.1016/j.molcel.2013.12.012,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,66,10.7717/peerj.7135,10.7717/peerj.7135,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,67,10.1093/nar/gkt1248,10.1093/nar/gkt1248,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,68,10.1016/j.canlet.2017.12.015,10.1016/j.canlet.2017.12.015,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,69,10.1002/jcsm.12374,10.1002/jcsm.12374,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,70,10.1007/s00223-019-00608-y,10.1007/s00223-019-00608-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,71,10.1002/jcsm.12361,10.1002/jcsm.12361,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,72,10.1002/jcp.28469,10.1002/jcp.28469,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,73,10.1038/ncb3477,10.1038/ncb3477,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,74,10.1371/journal.pone.0184821,10.1371/journal.pone.0184821,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,75,10.1093/nar/gkq585,10.1093/nar/gkq585,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,76,10.1038/emboj.2013.182,10.1038/emboj.2013.182,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,77,10.1371/journal.pone.0071084,10.1371/journal.pone.0071084,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,78,10.3389/fcell.2021.628339,10.3389/fcell.2021.628339,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,79,10.1186/1756-0381-1-4,10.1186/1756-0381-1-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,80,10.1038/s41586-021-03232-9,10.1038/s41586-021-03232-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,81,10.1038/nrd.2016.117,10.1038/nrd.2016.117,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,82,10.1038/nature21034,10.1038/nature21034,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,83,10.1093/nar/gkv468,10.1093/nar/gkv468,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,84,10.1093/jmcb/mjy025,10.1093/jmcb/mjy025,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,85,10.1242/dev.084756,10.1242/dev.084756,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,86,10.1242/dev.122317,10.1242/dev.122317,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,87,10.1016/j.tem.2016.08.006,10.1016/j.tem.2016.08.006,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,88,10.1038/mt.sj.6300145,10.1038/mt.sj.6300145,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,89,10.1038/nrendo.2012.49,10.1038/nrendo.2012.49,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,90,10.1016/B978-0-12-385940-2.00004-8,10.1016/B978-0-12-385940-2.00004-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,91,10.1038/s41467-019-13869-w,10.1038/s41467-019-13869-w,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,92,10.1016/j.cell.2021.06.024,10.1016/j.cell.2021.06.024,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,93,10.1007/s00018-016-2375-y,10.1007/s00018-016-2375-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,94,10.1016/j.cell.2009.02.006,10.1016/j.cell.2009.02.006,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,95,10.1093/bib/bbz006,10.1093/bib/bbz006,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,96,10.1152/physiolgenomics.00093.2011,10.1152/physiolgenomics.00093.2011,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,97,10.1007/164_2015_32,10.1007/164_2015_32,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,98,10.1038/s41596-018-0103-9,10.1038/s41596-018-0103-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,99,10.1093/nar/gkv007,10.1093/nar/gkv007,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,100,10.1371/journal.pone.0008694,10.1371/journal.pone.0008694,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,101,10.1038/nrendo.2016.12,10.1038/nrendo.2016.12,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,102,10.3389/fcell.2016.00091,10.3389/fcell.2016.00091,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,103,10.1002/iub.1392,10.1002/iub.1392,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,104,10.1016/j.tig.2016.08.004,10.1016/j.tig.2016.08.004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,105,10.1007/s13539-012-0098-y,10.1007/s13539-012-0098-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,106,10.1016/j.molcel.2012.05.046,10.1016/j.molcel.2012.05.046,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,107,10.1016/j.it.2020.07.003,10.1016/j.it.2020.07.003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,108,10.1038/s41419-019-1399-2,10.1038/s41419-019-1399-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,109,10.7717/peerj.7451,10.7717/peerj.7451,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,110,10.1093/nar/gkz969,10.1093/nar/gkz969,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,111,10.3390/ijms19103125,10.3390/ijms19103125,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,112,10.1038/nrg.2016.20,10.1038/nrg.2016.20,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,113,10.1096/fj.03-0568fje,10.1096/fj.03-0568fje,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,114,10.1016/j.tcb.2019.05.002,10.1016/j.tcb.2019.05.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,115,10.1038/nrrheum.2018.37,10.1038/nrrheum.2018.37,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,116,10.1038/nrcardio.2017.51,10.1038/nrcardio.2017.51,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,117,10.1126/scisignal.2005096,10.1126/scisignal.2005096,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,118,10.3390/cells8091107,10.3390/cells8091107,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,119,10.1038/s41419-019-1742-7,10.1038/s41419-019-1742-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,120,10.3389/fcell.2021.645647,10.3389/fcell.2021.645647,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,121,10.1038/nrneph.2014.112,10.1038/nrneph.2014.112,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,122,10.1249/jes.0000000000000142,10.1249/jes.0000000000000142,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,123,10.1016/j.ccr.2010.09.006,10.1016/j.ccr.2010.09.006,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,124,10.1038/s41573-021-00219-z,10.1038/s41573-021-00219-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,125,10.1111/jcmm.14724,10.1111/jcmm.14724,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,126,10.1016/j.xinn.2021.100141,10.1016/j.xinn.2021.100141,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,127,10.1016/j.cmet.2018.02.022,10.1016/j.cmet.2018.02.022,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,128,10.2147/ott.s222898,10.2147/ott.s222898,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,129,10.26355/eurrev_202102_25103,10.26355/eurrev_202102_25103,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,130,10.1038/s41556-019-0311-8,10.1038/s41556-019-0311-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,131,10.1039/c5mb00663e,10.1039/c5mb00663e,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,132,10.1038/ncomms14016,10.1038/ncomms14016,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,133,10.1016/j.cmet.2018.01.008,10.1016/j.cmet.2018.01.008,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,134,10.1002/jcsm.12281,10.1002/jcsm.12281,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,135,10.1016/j.ymthe.2018.09.014,10.1016/j.ymthe.2018.09.014,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,136,10.3390/cells8090988,10.3390/cells8090988,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,137,10.1038/ncomms10026,10.1038/ncomms10026,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,138,10.1038/ncomms14718,10.1038/ncomms14718,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
158,10.3389/fbinf.2024.1494717,139,10.1038/s41419-021-03799-1,10.1038/s41419-021-03799-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1494717/full
159,10.3389/fbinf.2024.1487292,1,10.1006/jmbi.1990.9999,10.1006/jmbi.1990.9999,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,2,10.14218/jcth.2017.00021,10.14218/jcth.2017.00021,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,3,10.1038/nature07242,10.1038/nature07242,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,4,10.1021/acs.chemrev.7b00719,10.1021/acs.chemrev.7b00719,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,5,10.1136/bmj.i1049,10.1136/bmj.i1049,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,6,10.1128/jvi.72.6.5165-5173.1998,10.1128/jvi.72.6.5165-5173.1998,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,7,10.1099/jgv.0.001203,10.1099/jgv.0.001203,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,8,10.1354/vp.41-4-319,10.1354/vp.41-4-319,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,9,10.1093/bib/bby054,10.1093/bib/bby054,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,10,10.3390/v14112365,10.3390/v14112365,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,11,10.1007/s11262-022-01914-8,10.1007/s11262-022-01914-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,12,10.3389/fmicb.2017.00213,10.3389/fmicb.2017.00213,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,13,10.3390/v12111233,10.3390/v12111233,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
